LocalizedName, BlockState
饰纹冰砖, aether:icestone_bricks_decorative[variant=flagstones]
饰纹冰砖, aether:icestone_bricks_decorative[variant=base_pillar]
饰纹冰砖, aether:icestone_bricks_decorative[variant=base_bricks]
饰纹冰砖, aether:icestone_bricks_decorative[variant=keystone]
冰砖柱, aether:icestone_pillar[axis=y]
镶框粗雾面玻璃, aether:crude_scatterglass_decorative[variant=arkenium_frame]
镶框粗雾面玻璃, aether:crude_scatterglass_decorative[variant=skyroot_frame]
镶框粗雾面玻璃板, aether:crude_scatterglass_pane_decorative[east=false,north=false,south=false,variant=arkenium_frame,west=false]
镶框粗雾面玻璃板, aether:crude_scatterglass_pane_decorative[east=false,north=false,south=false,variant=skyroot_frame,west=false]
镶框速沙玻璃, aether:quicksoil_glass_decorative[variant=arkenium_frame]
镶框速沙玻璃, aether:quicksoil_glass_decorative[variant=skyroot_frame]
镶框速沙玻璃板, aether:quicksoil_glass_pane_decorative[east=false,north=false,south=false,variant=arkenium_frame,west=false]
镶框速沙玻璃板, aether:quicksoil_glass_pane_decorative[east=false,north=false,south=false,variant=skyroot_frame,west=false]
镶框雾面玻璃, aether:scatterglass_decorative[variant=arkenium_frame]
镶框雾面玻璃, aether:scatterglass_decorative[variant=skyroot_frame]
镶框雾面玻璃板, aether:scatterglass_pane_decorative[east=false,north=false,south=false,variant=arkenium_frame,west=false]
镶框雾面玻璃板, aether:scatterglass_pane_decorative[east=false,north=false,south=false,variant=skyroot_frame,west=false]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=capstone_pillar]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=capstone_bricks]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=flagstones]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=lightstone]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=base_pillar]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=base_bricks]
饰纹岗哨石砖, aether:sentrystone_brick_decorative[variant=keystone]
岗哨石柱, aether:sentrystone_pillar[axis=y]
饰纹亮岗哨石砖, aether:sentrystone_brick_decorative_lit[variant=capstone_pillar]
饰纹亮岗哨石砖, aether:sentrystone_brick_decorative_lit[variant=capstone_bricks]
饰纹亮岗哨石砖, aether:sentrystone_brick_decorative_lit[variant=lightstone]
饰纹亮岗哨石砖, aether:sentrystone_brick_decorative_lit[variant=base_pillar]
饰纹亮岗哨石砖, aether:sentrystone_brick_decorative_lit[variant=base_bricks]
饰纹亮岗哨石砖, aether:sentrystone_brick_decorative_lit[variant=keystone]
亮岗哨石砖柱, aether:sentrystone_pillar_lit[axis=y]
饰纹狱炎石砖, aether:hellfirestone_brick_decorative[variant=capstone_pillar]
饰纹狱炎石砖, aether:hellfirestone_brick_decorative[variant=capstone_bricks]
饰纹狱炎石砖, aether:hellfirestone_brick_decorative[variant=flagstones]
饰纹狱炎石砖, aether:hellfirestone_brick_decorative[variant=base_pillar]
饰纹狱炎石砖, aether:hellfirestone_brick_decorative[variant=base_bricks]
饰纹狱炎石砖, aether:hellfirestone_brick_decorative[variant=keystone]
狱炎石灯, aether:hellfirestone_lantern
狱炎石柱, aether:hellfirestone_pillar[axis=y]
伪装天根木活板门, aether:secret_skyroot_trapdoor[facing=north,half=bottom,open=false]
天根木工作台, aether:aether_crafting_table
天根木箱, aether:skyroot_chest[facing=north]
圣石炉, aether:holystone_furnace[facing=south,is_lit=false]
祭坛, aether:altar[facing=south]
孵化器, aether:incubator[facing=south,is_lit=false]
冰石冷却器, aether:icestone_cooler[facing=south]
石工台, aether:masonry_bench[facing=south]
天境之门, aether:aether_teleporter[facing=south]
哨营篝火, aether:outpost_campfire
坻星草方块, aether:thera_grass[snowy=false,variant=normal]
坻星泥土, aether:thera_dirt[variant=dirt]
坻星原木, aether:therawood_log[axis=none]
坻星木墙, aether:therawood_log_wall[east=true,is_generated=false,north=true,south=true,up=true,variant=cobblestone,west=true]
坻星树叶, aether:therawood_leaves[check_decay=false,decayable=false]
坻星木板, aether:therawood_planks
坻星木栅栏, aether:therawood_fence[east=false,north=false,south=false,west=false]
坻星木栅栏门, aether:therawood_fence_gate[facing=south,in_wall=false,open=false,powered=false]
饰纹坻星木, aether:therawood_decorative[variant=highlight]
饰纹坻星木, aether:therawood_decorative[variant=top_beam]
饰纹坻星木, aether:therawood_decorative[variant=base_planks]
饰纹坻星木, aether:therawood_decorative[variant=floorboards]
饰纹坻星木, aether:therawood_decorative[variant=base_beam]
饰纹坻星木, aether:therawood_decorative[variant=top_planks]
坻星木梁, aether:therawood_beam[axis=y]
坻星石砖, aether:therastone_brick
饰纹坻星石砖, aether:therastone_brick_decorative[variant=capstone_pillar]
饰纹坻星石砖, aether:therastone_brick_decorative[variant=capstone_bricks]
饰纹坻星石砖, aether:therastone_brick_decorative[variant=flagstones]
饰纹坻星石砖, aether:therastone_brick_decorative[variant=base_pillar]
饰纹坻星石砖, aether:therastone_brick_decorative[variant=base_bricks]
饰纹坻星石砖, aether:therastone_brick_decorative[variant=headstone]
饰纹坻星石砖, aether:therastone_brick_decorative[variant=keystone]
坻星石砖柱, aether:therastone_pillar[axis=y]
坻星木楼梯, aether:therawood_stairs[facing=east,half=bottom,shape=straight]
坻星木台阶, aether:therawood_slab[state=bottom]
坻星石砖楼梯, aether:therastone_brick_stairs[facing=east,half=bottom,shape=straight]
坻星石砖台阶, aether:therastone_brick_slab[state=bottom]
坻星石砖墙, aether:therastone_brick_wall[east=false,north=false,south=false,up=false,variant=cobblestone,west=false]
礼物, aether:present
血之祭坛, bloodmagic:altar[powered=false]
空白符文, bloodmagic:blood_rune[type=blank]
速度符文, bloodmagic:blood_rune[type=speed]
效率符文, bloodmagic:blood_rune[type=efficiency]
献祭符文, bloodmagic:blood_rune[type=sacrifice]
牺牲符文, bloodmagic:blood_rune[type=self_sacrifice]
转位符文, bloodmagic:blood_rune[type=displacement]
增容符文, bloodmagic:blood_rune[type=capacity]
超容符文, bloodmagic:blood_rune[type=augmented_capacity]
宝珠符文, bloodmagic:blood_rune[type=orb]
促进符文, bloodmagic:blood_rune[type=acceleration]
充能符文, bloodmagic:blood_rune[type=charging]
主仪式石, bloodmagic:ritual_controller[type=master]
不完善的仪式石, bloodmagic:ritual_controller[type=imperfect]
反转的主仪式石, bloodmagic:ritual_controller[type=inverted]
仪式石, bloodmagic:ritual_stone[type=blank]
水之仪式石, bloodmagic:ritual_stone[type=water]
火之仪式石, bloodmagic:ritual_stone[type=fire]
土之仪式石, bloodmagic:ritual_stone[type=earth]
风之仪式石, bloodmagic:ritual_stone[type=air]
薄暮仪式石, bloodmagic:ritual_stone[type=dusk]
破晓仪式石, bloodmagic:ritual_stone[type=dawn]
传送器, bloodmagic:teleposer
狱火熔炉, bloodmagic:soul_forge
熏香祭坛, bloodmagic:incense_altar
恶魔坩埚, bloodmagic:demon_crucible
恶魔导能塔, bloodmagic:demon_pylon
恶魔结晶坛, bloodmagic:demon_crystallizer
[原生]意志晶簇, bloodmagic:demon_crystal[age=0,attached=up,type=default]
[腐蚀]意志晶簇, bloodmagic:demon_crystal[age=0,attached=up,type=corrosive]
[破坏]意志晶簇, bloodmagic:demon_crystal[age=0,attached=up,type=destructive]
[复仇]意志晶簇, bloodmagic:demon_crystal[age=0,attached=up,type=vengeful]
[坚毅]意志晶簇, bloodmagic:demon_crystal[age=0,attached=up,type=steadfast]
炼金术桌, bloodmagic:alchemy_table[direction=down,invisible=true]
大血石砖, bloodmagic:decorative_brick[type=bloodstone_tile]
血石砖, bloodmagic:decorative_brick[type=bloodstone_brick]
木制路面, bloodmagic:path[type=wood]
木瓦路面, bloodmagic:path[type=woodtile]
石砖路面, bloodmagic:path[type=stone]
石瓦路面, bloodmagic:path[type=stonetile]
碎石砖路面, bloodmagic:path[type=wornstone]
碎石路面, bloodmagic:path[type=wornstonetile]
黑曜石砖路面, bloodmagic:path[type=obsidian]
黑曜石瓦路面, bloodmagic:path[type=obsidiantile]
主控路由节点, bloodmagic:master_routing_node[down=false,east=false,north=false,south=false,up=false,west=false]
输入路由节点, bloodmagic:input_routing_node[down=false,east=false,north=false,south=false,up=false,west=false]
输出路由节点, bloodmagic:output_routing_node[down=false,east=false,north=false,south=false,up=false,west=false]
路由节点, bloodmagic:item_routing_node[down=false,east=false,north=false,south=false,up=false,west=false]
血法师的储罐 层级 1, bloodmagic:blood_tank[tier=0]
血法师的储罐 层级 2, bloodmagic:blood_tank[tier=1]
血法师的储罐 层级 3, bloodmagic:blood_tank[tier=2]
血法师的储罐 层级 4, bloodmagic:blood_tank[tier=3]
血法师的储罐 层级 5, bloodmagic:blood_tank[tier=4]
血法师的储罐 层级 6, bloodmagic:blood_tank[tier=5]
血法师的储罐 层级 7, bloodmagic:blood_tank[tier=6]
血法师的储罐 层级 8, bloodmagic:blood_tank[tier=7]
血法师的储罐 层级 9, bloodmagic:blood_tank[tier=8]
血法师的储罐 层级 10, bloodmagic:blood_tank[tier=9]
血法师的储罐 层级 11, bloodmagic:blood_tank[tier=10]
血法师的储罐 层级 12, bloodmagic:blood_tank[tier=11]
血法师的储罐 层级 13, bloodmagic:blood_tank[tier=12]
血法师的储罐 层级 14, bloodmagic:blood_tank[tier=13]
血法师的储罐 层级 15, bloodmagic:blood_tank[tier=14]
血法师的储罐 层级 16, bloodmagic:blood_tank[tier=15]
[悬幽]拟态方块, bloodmagic:mimic[type=nohitbox]
拟态方块, bloodmagic:mimic[type=solidopaque]
[清透]拟态方块, bloodmagic:mimic[type=solidclear]
[光亮]拟态方块, bloodmagic:mimic[type=solidlight]
[感知]拟态方块, bloodmagic:mimic[type=sentient]
原生石砖, bloodmagic:demon_brick_1[type=brick1_raw]
腐蚀石砖, bloodmagic:demon_brick_1[type=brick1_corrosive]
破坏石砖, bloodmagic:demon_brick_1[type=brick1_destructive]
复仇石砖, bloodmagic:demon_brick_1[type=brick1_vengeful]
坚毅石砖, bloodmagic:demon_brick_1[type=brick1_steadfast]
小原生石砖, bloodmagic:demon_brick_2[type=smallbrick_raw]
小腐蚀石砖, bloodmagic:demon_brick_2[type=smallbrick_corrosive]
小破坏石砖, bloodmagic:demon_brick_2[type=smallbrick_destructive]
小复仇石砖, bloodmagic:demon_brick_2[type=smallbrick_vengeful]
小坚毅石砖, bloodmagic:demon_brick_2[type=smallbrick_steadfast]
原生石瓦, bloodmagic:demon_brick_2[type=tile_raw]
腐蚀石瓦, bloodmagic:demon_brick_2[type=tile_corrosive]
破坏石瓦, bloodmagic:demon_brick_2[type=tile_destructive]
复仇石瓦, bloodmagic:demon_brick_2[type=tile_vengeful]
坚毅石瓦, bloodmagic:demon_brick_2[type=tile_steadfast]
二重原生石瓦, bloodmagic:demon_brick_2[type=tilespecial_raw]
二重腐蚀石瓦, bloodmagic:demon_brick_2[type=tilespecial_corrosive]
二重破坏石瓦, bloodmagic:demon_brick_2[type=tilespecial_destructive]
二重复仇石瓦, bloodmagic:demon_brick_2[type=tilespecial_vengeful]
二重坚毅石瓦, bloodmagic:demon_brick_2[type=tilespecial_steadfast]
原生石头, bloodmagic:demon_extras[type=stone_raw]
腐蚀石头, bloodmagic:demon_extras[type=stone_corrosive]
破坏石头, bloodmagic:demon_extras[type=stone_destructive]
复仇石头, bloodmagic:demon_extras[type=stone_vengeful]
坚毅石头, bloodmagic:demon_extras[type=stone_steadfast]
磨制原生石, bloodmagic:demon_extras[type=polished_raw]
磨制腐蚀石, bloodmagic:demon_extras[type=polished_corrosive]
磨制破坏石, bloodmagic:demon_extras[type=polished_destructive]
磨制复仇石, bloodmagic:demon_extras[type=polished_vengeful]
磨制坚毅石, bloodmagic:demon_extras[type=polished_steadfast]
原生意志合金, bloodmagic:demon_extras[type=metal_raw]
腐蚀意志合金, bloodmagic:demon_extras[type=metal_corrosive]
破坏意志合金, bloodmagic:demon_extras[type=metal_destructive]
复仇意志合金, bloodmagic:demon_extras[type=metal_vengeful]
坚毅意志合金, bloodmagic:demon_extras[type=metal_steadfast]
原生石柱, bloodmagic:demon_pillar_1[axis=y,type=raw]
腐蚀石柱, bloodmagic:demon_pillar_1[axis=y,type=corrosive]
破坏石柱, bloodmagic:demon_pillar_1[axis=y,type=destructive]
复仇石柱, bloodmagic:demon_pillar_1[axis=y,type=vengeful]
坚毅石柱, bloodmagic:demon_pillar_1[axis=y,type=steadfast]
二重原生石柱, bloodmagic:demon_pillar_2[axis=y,type=raw]
二重腐蚀石柱, bloodmagic:demon_pillar_2[axis=y,type=corrosive]
二重破坏石柱, bloodmagic:demon_pillar_2[axis=y,type=destructive]
二重复仇石柱, bloodmagic:demon_pillar_2[axis=y,type=vengeful]
二重坚毅石柱, bloodmagic:demon_pillar_2[axis=y,type=steadfast]
原生顶柱, bloodmagic:demon_pillar_cap_1[facing=down,type=raw]
腐蚀顶柱, bloodmagic:demon_pillar_cap_1[facing=down,type=corrosive]
破坏顶柱, bloodmagic:demon_pillar_cap_2[facing=down,type=destructive]
复仇顶柱, bloodmagic:demon_pillar_cap_2[facing=down,type=vengeful]
坚毅顶柱, bloodmagic:demon_pillar_cap_3[facing=down,type=steadfast]
[原生]意志之瞳, bloodmagic:demon_light[type=raw]
[腐蚀]意志之瞳, bloodmagic:demon_light[type=corrosive]
[破坏]意志之瞳, bloodmagic:demon_light[type=destructive]
[复仇]意志之瞳, bloodmagic:demon_light[type=vengeful]
[坚毅]意志之瞳, bloodmagic:demon_light[type=steadfast]
原生石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=brick_raw,up=true,west=true]
腐蚀石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=brick_corrosive,up=true,west=true]
破坏石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=brick_destructive,up=true,west=true]
复仇石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=brick_vengeful,up=true,west=true]
坚毅石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=brick_steadfast,up=true,west=true]
小原生石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=smallbrick_raw,up=true,west=true]
小腐蚀石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=smallbrick_corrosive,up=true,west=true]
小破坏石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=smallbrick_destructive,up=true,west=true]
小复仇石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=smallbrick_vengeful,up=true,west=true]
小坚毅石砖墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=smallbrick_steadfast,up=true,west=true]
原生石墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=large_raw,up=true,west=true]
腐蚀石墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=large_corrosive,up=true,west=true]
破坏石墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=large_destructive,up=true,west=true]
复仇石墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=large_vengeful,up=true,west=true]
坚毅石墙, bloodmagic:demon_wall_1[east=true,north=true,south=true,type=large_steadfast,up=true,west=true]
原生石楼梯, bloodmagic:demon_stairs_1[facing=east,half=bottom,shape=straight,type=raw]
腐蚀石楼梯, bloodmagic:demon_stairs_1[facing=east,half=bottom,shape=straight,type=corrosive]
破坏石楼梯, bloodmagic:demon_stairs_2[facing=east,half=bottom,shape=straight,type=destructive]
复仇石楼梯, bloodmagic:demon_stairs_2[facing=east,half=bottom,shape=straight,type=vengeful]
坚毅石楼梯, bloodmagic:demon_stairs_3[facing=east,half=bottom,shape=straight,type=steadfast]
[原生]反转柱, bloodmagic:inversion_pillar[static=true,type=raw]
[腐蚀]反转柱, bloodmagic:inversion_pillar[static=true,type=corrosive]
[破坏]反转柱, bloodmagic:inversion_pillar[static=true,type=destructive]
[复仇]反转柱, bloodmagic:inversion_pillar[static=true,type=vengeful]
[坚毅]反转柱, bloodmagic:inversion_pillar[static=true,type=steadfast]
[原生]反转柱基, bloodmagic:inversion_pillar_end[type=raw_bottom]
[原生]反转柱顶盖, bloodmagic:inversion_pillar_end[type=raw_top]
[腐蚀]反转柱基, bloodmagic:inversion_pillar_end[type=corrosive_bottom]
[腐蚀]反转柱顶盖, bloodmagic:inversion_pillar_end[type=corrosive_top]
[破坏]反转柱基, bloodmagic:inversion_pillar_end[type=destructive_bottom]
[破坏]反转柱顶盖, bloodmagic:inversion_pillar_end[type=destructive_top]
[复仇]反转柱基, bloodmagic:inversion_pillar_end[type=vengeful_bottom]
[复仇]反转柱顶盖, bloodmagic:inversion_pillar_end[type=vengeful_top]
[坚毅]反转柱基, bloodmagic:inversion_pillar_end[type=steadfast_bottom]
[坚毅]反转柱顶盖, bloodmagic:inversion_pillar_end[type=steadfast_top]
血之核心, animus:blockbloodcore
血之树苗, animus:blockbloodsapling[stage=0,type=oak]
血之木头, animus:blockbloodwood
反物质, animus:blockantimatter[decaying=true]
彩绘金合欢木板, mowziesmobs:painted_acacia
彩绘金合欢木台阶, mowziesmobs:painted_acacia_slab[half=bottom,variant=default]
